Name,Member Number,Class,Rating,5%,35%,Mean,65%,95%,Low Place,Mid Place,High Place,Actual Percent,Actual Place
Christian Sailer,L4698,GM,1846,96.5662913842395,97.93062104154457,99.3407196438453,100.6592803561547,102.02361001345976,3,1,1
KC Eusebio,L5650,GM,1823,96.18740210175287,97.47791535044692,98.63452776353935,100.05894184783499,101.34945509652906,5,2,1
Jacob Hetherington,L6353,GM,1838,96.14870777161815,97.63392178184588,99.06524039696356,100.6043498023013,102.08956381252902,4,1,1
Brantley Merriam,A124472,GM,1774,94.16083833346167,95.79239054617102,97.37305564101393,99.0554949715897,100.68704718429903,6,4,1
Max Leograndis,FY89753,GM,1770,92.94297531153423,95.21599514884278,97.48287890293588,99.76203482345987,102.03505466076841,6,4,1
Sean Griffith,A109664,GM,1705,91.36704785944103,93.3407950738149,95.12794690019167,97.28828950256263,99.26203671693649,14,6,4
Trace Decker,A110330,GM,1726,90.88708551851644,93.44277005563295,96.02596286209364,98.55413912986597,101.10982366698246,13,6,2
Luke Cao,L4988,GM,1674,90.12987280218819,92.13994966157368,94.07236071614297,96.16010338034467,98.17018023973017,16,8,6
Gregory Clement,L5326,M,1667,90.05395950173836,92.14002482900048,93.83306003951807,96.31215548352469,98.39822081078681,17,8,6
Tom Castro,L5659,GM,1674,88.59855991744102,91.41928104907306,94.26949331794646,97.06072331233716,99.8814444439692,18,7,4
Chris Tilley,L3042,GM,1642,88.18550428959891,91.37890160825866,93.13527013352152,97.76569624557817,100.95909356423793,22,8,4
Aj Anthony,A122650,U,1632,88.17109645157117,91.11694488639097,92.73716152554186,97.00864175603058,99.95449019085038,25,11,4
Payton Garcia,A136092,GM,1621,87.88752870644596,89.9543169626129,91.96729095779847,94.08789347494681,96.15468173111377,32,12,8
Scott Rader,A83744,GM,1633,86.68929484535846,89.59812255289897,92.76004857649093,95.41577796797996,98.32460567552047,30,11,6
Kevin Gorospe,TY104682,GM,1593,86.51997326386575,89.05693666527213,90.92873543402872,94.13086346808493,96.66782686949131,32,17,8
Andrew Hyder,A68907,M,1629,86.4570354378541,89.83824857269438,92.77187299435725,96.60067484237497,99.98188797721525,29,11,4
Michal Stepan,53007,U,1607,86.32320217925809,90.05237364973351,92.10341795849499,97.51071659068438,101.2398880611598,30,12,4
Tanner Doenges,A137339,GM,1602,86.17014881775498,88.88095519669419,91.45873524615726,94.30256795457261,97.01337433351182,32,13,7
Todd Jarrett,L2458,GM,1591,85.9307701649355,88.60457665170703,90.91760610711653,93.95218962525014,96.62599611202167,34,17,8
Paul Kerr,TY87361,GM,1582,85.78076344874276,89.2789081391847,91.20288771892776,96.27519752006853,99.77334221051048,32,14,6
Justine Williams,L5679,M,1592,85.59873864197394,88.48818062651627,91.12408907962921,94.26706459560089,97.15650658014322,34,15,7
Case Ryan,FY82686,GM,1589,85.37375610028086,88.25288506250827,90.83353458804208,94.01114298696308,96.89027194919048,35,17,8
ISAAC LOCKWOOD,A106174,GM,1573,84.2221005774748,87.39858405305179,90.55160800436917,93.7515510042057,96.92803447978267,40,17,8
Caleb Paterson,TY100931,GM,1566,83.5731534332173,86.93957861469642,90.1299276115055,93.67242897765462,97.03885415913372,41,19,8
Travis Tomasie,L1973,M,1558,83.55859672395101,86.50435307518897,89.6770681956575,92.39586577766492,95.34162212890288,43,22,11
Eric Steiner,TY81469,GM,1564,83.41006272010968,86.76959194869838,90.20399561261456,93.48865040587575,96.84817963446446,41,18,8
Cameron Templin,A115726,GM,1568,83.2676134801931,86.75077317250839,90.39710641061237,93.71709255713897,97.20025224945425,41,17,8
Sammy Nelson,A128926,GM,1555,83.03569694830783,86.3195671939711,89.55981062190568,92.88730768529764,96.17117793096091,43,22,10
Samuel Callahan,A90521,GM,1554,83.02097871344685,86.50540547484343,89.64700912149998,93.47425899763658,96.95868575903316,43,22,8
Kevin Leonhardt,TY80296,M,1545,82.84820744816736,86.18287986104455,89.22611265532872,92.8522246867989,96.1868970996761,45,23,10
Dennis Tran,A138127,A,1518,82.83710008940194,85.51584077249179,87.83312307213166,90.87332213867145,93.5520628217613,51,32,17
Mark Hillegas,L4783,M,1521,82.77163464342372,85.6132125514937,87.94705034642425,91.29636836763366,94.13794627570364,51,31,14
Nick Walden,A104588,GM,1569,82.76366780677492,86.25609088243795,90.38254586523917,93.24093703376396,96.73336010942697,41,17,8
kang“aroo" zhou,TY128885,M,1537,82.73127395815574,86.85837718254525,89.17272677021421,95.11258363132428,99.2396868557138,43,23,6
Isaac McLearn,A143045,M,1492,81.14538739165276,84.38374321856512,86.7013074156552,90.86045487238982,94.09881069930218,55,34,17
James Ramos,TY65542,A,1484,81.11939273264053,83.63130516211508,86.04148863032773,88.65513002106421,91.16704245053877,61,36,24
Breno Lima,TY101033,M,1513,80.80939360754634,84.15435316452799,87.59015588390322,90.84427227849129,94.18923183547295,53,33,17
Sebastiao Filho,TY44130,M,1498,80.76103559853904,84.41985466858124,87.12984544395188,91.7374928086656,95.39631187870782,53,33,13
Luigi Li,B50,GM,1515,80.74772032185824,84.41249577190355,87.9863242231304,91.74204667199417,95.40682212203949,53,31,13
Christopher Culpepper,L4081,M,1496,80.7064076770152,84.75748461648448,86.98557693319256,92.85963849542298,96.91071543489225,53,33,10
Tucker Schmidt,A93627,M,1509,80.66423868393396,84.12803086600324,87.4691973961465,91.0556152301418,94.51940741221108,53,33,16
Luke Faust,TY112568,A,1488,80.16571940242913,84.10899666326071,87.00848431402711,91.99555118492387,95.93882844575543,55,33,12
Samir Patel,B97,GM,1472,79.65611145657225,82.55768328881115,85.39448353218326,88.36082695328894,91.26239878552782,64,42,27
Daniel Jose,L5668,A,1458,79.12015127221323,83.13990014452637,85.35076202429859,91.17939788915261,95.19914676146573,62,42,14
Travis McKenzie,L6340,M,1453,78.86699393925129,82.08281336446699,84.72148794714965,88.51445221489841,91.73027164011411,67,43,26
Shane Hill,L4257,M,1454,78.71125168096957,82.63789898221007,85.25262220015685,90.49119358469106,94.41784088593155,64,42,17
Mike Hwang,TY118815,M,1461,78.5336460512457,82.58351563288964,85.70606390804399,90.68325479617754,94.73312437782148,62,40,17
Jonathan Menocal,TY149201,GM,1432,77.94521746834633,81.21198264235967,83.68873186927074,87.74551299038633,91.01227816439967,73,47,32
Rob Epifania,L5702,M,1439,77.8636946332587,81.32093437664916,84.27460290332853,88.23541386343005,91.6926536068205,71,43,28
Lee Henderson,TY130687,M,1447,77.47391304179587,81.35214948907796,84.84429942309497,89.10862238364214,92.98685883092423,70,42,23
Matthew Clark,TY78824,GM,1439,77.16702943420582,81.49399737135325,84.67331551858955,90.1479332456481,94.47490118279553,70,43,19
David Lyell,L5517,M,1424,77.14838105466222,81.55714509110489,83.98196531114834,90.3746731639902,94.78343720043286,71,45,17
Morgan Leonhardt,TY102754,M,1456,77.11183876133076,81.45142474302813,85.3628921894019,90.13059670642282,94.47018268812016,67,42,19
TreVon Barber,A102687,M,1419,76.79125177703223,80.01363977530971,83.18165544941986,86.45841577186468,89.68080377014218,77,49,35
Rich Bishop,L5839,GM,1410,76.1691294356992,79.30003098167744,82.43405767099772,85.56183407363392,88.69273561961214,83,55,40
Nathan Ingrao,TY105604,M,1420,76.16560911211577,79.85937752741124,83.15191811741153,87.24691435800214,90.94068277329761,77,49,33
James Cantrell,L4837,M,1455,76.08763375519007,80.62699290914098,85.46951996127424,89.7057112170428,94.24507037099372,70,42,22
Angel Sanchez,A106442,M,1415,75.84205920732,79.80269069040806,83.18231894228178,87.72395365658419,91.68458513967224,77,49,32
Jamie Fuqua,TY138078,GM,1415,75.62711158949983,79.76130886509198,83.3184146316405,88.02970341627623,92.16390069186838,77,49,30
Bailey Duda,TY148303,M,1413,75.48755444781388,79.45852656772517,82.983925661581,87.40047080754778,91.37144292745909,82,52,33
Samuel Lorino,A114066,M,1405,75.46016400433795,78.79740955904482,82.3367542983941,85.47190066845857,88.80914622316544,83,55,42
Stephen Corson,TY134065,GM,1414,75.22238555336087,79.24859836397393,82.93020197766724,87.30102398520005,91.32723679581309,82,52,33
Jessie Harrison,TY56769,U,1388,75.21486840162122,79.60993047588421,82.02721461672886,88.40005462441019,92.79511669867317,83,55,27
Roy Stedman,L3082,M,1380,74.19653352809583,77.80324837434136,81.28457468031957,85.0166780668324,88.62339291307792,87,59,42
Myles Vives,TY124076,M,1386,73.7242625729175,77.87776465987139,81.60166116950356,86.18476883377915,90.33827092073304,86,55,36
Cody Burdick,A131303,A,1389,73.65794002351588,78.33526397955131,82.24135659197782,87.68991189162219,92.36723584765761,85,55,33
Billy Herrington,B88,GM,1372,73.52447487603577,77.66749048335157,80.95036213662901,85.95352169798316,90.09653730529897,87,61,36
zachariah watson,TY109052,A,1372,73.29561842906459,77.38389841237621,80.76118172693326,85.56045837899944,89.64873836231106,88,63,40
Keith Dilworth,L3294,M,1361,73.12441284234363,76.76312493485167,80.08376260732328,84.04054911986778,87.67926121237582,92,65,45
Mark Bradley,TY35490,M,1363,72.71597823727764,76.94237280812376,80.58211507465454,85.39516194981609,89.62155652066224,89,63,42
Conor Davis,TY135535,M,1364,72.58657711842432,76.64253990852447,80.67092261954778,84.75446548872479,88.81042827882494,89,63,43
Daniel Widman,L5268,A,1371,72.51966984142699,76.78840310502486,81.00986456553967,85.32586963222059,89.59460289581844,88,61,42
Jeremy Cao,L5282,B,1358,72.41397212966842,76.62049768558018,80.34263453427828,85.03354879740371,89.24007435331546,90,64,42
Deshaun “DJ” Jenkins,A133084,GM,1387,72.09366990522265,76.68533843893127,82.15395414282295,85.86867550634851,90.46034404005714,87,55,38
Neil Bera,TY112817,M,1357,71.691937609398,75.84598218389688,80.1687994907669,84.15407133289466,88.30811590739354,93,65,44
Ashton Hammond,A146508,A,1329,71.47474176910228,76.29267392467501,78.94253661024003,85.9285382358205,90.74647039139325,96,70,36
Zach Parker,L5894,A,1334,71.1612374775121,75.47850975617324,79.13793501018003,84.11305431349551,88.43032659215663,96,69,45
Ryan Huang,A137675,M,1334,71.10884875315871,75.36887981459509,78.93493285639798,83.88894193746782,88.14897299890418,96,70,47
David Colon,L5788,A,1322,70.74126328867005,75.1187627757638,78.5754082759704,83.87376174995129,88.25126123704503,98,73,47
Fabio Spinella,L5693,M,1321,70.70969319621638,74.94390560094119,78.5370695679037,83.41233041039087,87.6465428151157,102,73,47
Brian Holm,TY148641,A,1309,70.6579204216174,75.40695120303181,78.01891813280972,84.90501276586059,89.65404354727498,102,75,42
Mikayla Hill,L4823,A,1318,70.48392447090049,74.62303467180361,77.97046604620891,82.90125507360987,87.04036527451301,104,76,52
Cash Blodgett,A87719,M,1343,70.34545104204307,74.60483616458843,79.5604351538178,83.12360640967917,87.38299153222454,97,66,49
Lee Nuguit,A83270,M,1341,69.82590194049664,74.35984428667895,79.42285596959844,83.42772897904358,87.9616713252259,98,67,47
Brandon Barajas,A142479,M,1315,69.71251930916267,74.0960403711496,78.00388856724032,82.86308249512344,87.24660355711036,105,76,52
Dave Floutier,A135009,A,1300,69.41764416604845,73.79765586340304,77.20320410819525,82.55767925811216,86.93769095546673,108,78,54
David Blosser,L4824,M,1290,69.29575903015984,72.999483324796,76.44250732023006,80.40693191406831,84.11065620870448,109,84,64
Cyrus Yu,L5899,A,1279,68.35632718266947,72.19186692892508,75.87223152192514,79.8629464214363,83.69848616769191,112,86,65
Matthew Tucker,A159302,A,1274,67.87361813554773,72.99394432318951,76.11017602236598,83.23459669847308,88.35492288611488,109,85,49
David Phillips,FY95285,M,1279,67.85435838445883,72.39819615803682,76.0584750739571,81.4858717051928,86.02970947877078,111,85,59
Matt Waite,B119,A,1278,67.7147821016246,72.15553381429223,75.89363649496472,81.03703723962744,85.47778895229506,112,86,61
Diego Reyna,L5860,A,1289,67.16314460672174,71.62239708524267,76.55220487483714,80.54090204228447,85.0001545208054,111,84,64
Patrick Chamberlain,L4897,A,1254,67.1443637200431,71.82611971260484,74.88256733252578,81.18963169772829,85.87138769029004,113,87,60
Mike Junco,FY34819,M,1259,66.92228604888147,70.90184168638848,74.71566195643675,78.86095296140248,82.84050859890945,116,88,71
Kwasi Asante,A119940,M,1268,66.75431472293587,71.08865111196992,75.60624708146472,79.75732389003802,84.09166027907207,113,86,65
ARRY V KOUNS,A134742,M,1266,66.42671449354661,70.89391904910453,75.5255636171117,79.82832816022037,84.29553271577828,115,86,65
Ryan Walden,A147262,A,1255,66.40750546539027,70.57875177934639,74.70567064966147,78.92124440725865,83.09249072121479,116,88,70
Guang-Zhi Chen,L4532,B,1244,65.7636468239607,70.10343824473931,74.09765654894467,78.78302108629653,83.12281250707517,118,90,71
Lynda Turnbull,TY78467,B,1236,65.7492377359937,70.36231349939371,73.96171905778698,79.58846502619372,84.20154078959371,118,93,66
Conor Craig,FY136660,A,1270,65.46778597705354,71.08321620448923,76.14913581217466,82.31407665936064,87.92950688679633,112,85,55
Dominic Rochotte,A146982,B,1215,65.39881120784474,68.9769444284481,71.99301285506617,76.13321086965483,79.71134409025822,128,102,85
Brennah Gaston,A137666,A,1240,65.3609152547529,70.28677174121954,74.07543815371605,80.13848471415285,85.06434120061952,118,91,65
Kevin Lally,A104407,B,1213,65.33477330655127,70.02302161684528,72.601558187507,79.39951823743333,84.08776654772736,124,99,68
Eric Stanley,L2443,M,1245,64.721338697395,69.50993008358527,74.33819283352953,79.0871128559658,83.87570424215606,120,89,69
Justin Messenger,A117807,A,1236,64.50550866768563,69.5226963769946,73.97172188673396,79.55707179561252,84.57425950492147,121,93,66
Jose Onia,A134359,B,1233,64.34636041825122,68.95467283359712,73.60958566610446,78.17129766428891,82.77961007963481,124,94,75
Loren Farinelli,A130292,A,1234,64.31856582350954,69.07933920031518,73.83616189972201,78.60088595392642,83.36165933073205,122,93,73
Andy Chen,A86721,M,1236,64.25487625720152,69.52831923734341,73.94050671013682,80.07520519762717,85.34864817776906,121,93,65
Bryan Chau,L6339,B,1204,64.21549435908716,69.02756118389318,71.835153066967,78.65169483350523,83.46376165831126,128,103,73
Alexander “Tex” Cate,A136701,A,1223,63.17229041607764,68.26475716628379,73.0890387278975,78.44969066669609,83.54215741690223,125,97,74
Zak Kong,A137653,A,1206,63.06572428800279,67.63609708100353,72.08607921448116,76.77684266700506,81.3472154600058,130,102,82
Peter Chang,L5888,B,1175,62.78212690631888,67.34980760498286,70.33283569023888,76.48516900231081,81.0528497009748,138,111,84
Jordan Scott,TY114094,C,1168,61.711193090877295,66.63961666404676,70.1923597665311,76.49646381038568,81.42488738355513,140,111,84
Andrew Kha,A154660,C,1151,61.227469137148624,66.21843297111111,68.96346307979049,76.20036063903608,81.19132447299857,143,112,85
Mathew Dozier,FY101141,A,1170,61.05232814170806,66.10403036008675,70.35932662187004,76.20743479684411,81.2591370152228,140,111,85
Serge Davis,L6002,A,1149,61.01067923959753,65.27352032956684,68.8424091857038,73.79920250950546,78.06204359947478,145,112,93
Jason Wells,L5218,A,1173,60.914397426453284,65.29521534983344,70.12438049965245,74.05685119659374,78.43766911997389,143,111,91
Eric Foss,L5278,A,1150,60.40095505961045,65.13161589483876,69.21866539813266,74.59293756529533,79.32359840052364,145,112,88
Tom Carlson,TY75573,M,1191,60.38000447759182,65.87086266300116,71.81140250199797,76.85257903381981,82.34343721922916,138,103,81
Tyler Lavertu,TY144998,B,1136,59.75805470030784,64.51627974184535,68.14884616041171,74.03272982492038,78.79095486645791,150,116,91
Heath Moore,L5810,A,1159,59.6436198775947,64.70432005031722,69.60980664452399,74.82572039576227,79.8864205684848,145,112,87
Alejandro De La Espriella,TY143843,B,1129,59.60434883854735,64.05517422107026,67.85112672903468,72.95682498611606,77.40765036863897,153,116,97
David Palma,A149423,A,1164,59.25357680203811,64.30202490305874,69.77265049926865,74.39892110509999,79.44736920612061,145,112,89
Tony Maturani,A158181,B,1121,58.86905686669467,63.78648577864916,67.36518172127025,73.62134360255814,78.53877251451264,156,118,93
Marc Schulte,L6267,A,1147,58.73616412169588,63.91217895135177,68.96656236609014,74.26420861066359,79.44022344031949,148,112,89
Gilbert Perez,TY32342,M,1117,58.349668755934616,63.47369212879692,67.30683128644425,73.72173887452156,78.84576224738386,156,118,93
Marcos Davila,L5007,B,1109,58.17357669376866,62.88237837355317,66.77664057044646,72.2999817331222,77.00878341290671,157,123,99
DJ Robinson,A140551,B,1103,58.1588582608326,62.8262744732013,66.41275607758965,72.1611068979387,76.8285231103074,158,124,101
Marco Davis,L4332,A,1147,58.094952422629675,63.32039097611981,68.90291262236241,73.77126808310007,78.99670663659019,152,112,93
Michelle Viscusi,TY77765,B,1109,58.081431119398005,62.92915472820002,66.69719060960206,72.62460194580406,77.47232555460609,157,123,99
Charlene Martin,A111439,A,1109,57.959460297375685,62.20283778836784,66.49959785674938,70.68959277035216,74.93297026134431,160,123,108
Joseph Scugoza,A148202,A,1167,57.91698097054052,63.871136050859846,70.40382376144446,75.77944621149848,81.73360129181779,145,111,86
Clint Levine,FY133229,A,1108,57.66436420498717,62.26711386366352,66.6813958560769,71.47261318101619,76.07536283969253,160,123,105
Mango Mike Palicte,TY133491,A,1112,57.276560500288156,62.05066854586829,66.65064611757158,71.59888463702858,76.37299268260871,160,123,105
Kyle Arrington,TY127941,B,1091,57.236614642986574,62.34544609893638,65.85380706870522,72.56310901083597,77.67194046678576,160,127,99
Jeremy Boon,A153753,A,1094,57.174192562285164,62.15590465211689,66.14961597218321,72.11932883178036,77.10104092161207,160,125,101
Gauge Clark,L4892,B,1097,57.13934215529477,63.014131414547414,66.24526550713635,74.76370993305267,80.63849919230532,158,125,87
Cooper Runyan,A150672,B,1077,57.124904255488616,61.98876910874993,65.15132510603713,71.71649881527257,76.5803636685339,160,129,105
Tim Zheng,A118307,B,1102,57.09213271491854,61.846198204900205,66.526762830605,71.35432918486356,76.10839467484521,160,123,106
JJ Costello,TY143800,B,1076,56.95278601260594,61.70632524172306,64.65212363243809,71.21340369995728,75.9669429290744,161,132,108
Kyle ming,A152967,B,1069,56.91773984454169,60.79847366115203,64.07243765296882,68.55994129437268,72.44067511098301,163,140,114
Jake Martens,L5050,M,1130,56.886589464477424,61.86719243446156,68.08584444711279,71.82839837442982,76.80900134441396,156,116,103
